id,title,authors,year,doi,arxiv_id,abstract,keywords,source_db,journal,url,decision,reason_code,notes
P01_0011,Synthetic Data Generation for Schema-Aware Query Interfaces: Benchmarking NL2GraphQL Systems,Keya Battu; Parth Mehta; Manish Kesarwani,2026,10.1145/3814574.3816745,,,,ACM:F2,Proceedings of the Workshop on Synthetic Data Generation and Management for Building AI Systems,https://doi.org/10.1145/3814574.3816745,Exclude,R-SUBJ,title-only
P01_0012,Toward Egocentric Compositional Action Anticipation with Adaptive Semantic Debiasing,Tianyu Zhang; Weiqing Min; Tao Liu; Shuqiang Jiang; Yong Rui,2024,10.1145/3633333,,,"Egocentric video understanding, compositional action anticipation, semantic bias, adaptive counterfactual analysis",ACM:F2,,https://doi.org/10.1145/3633333,Exclude,R-SUBJ,title-only
P01_0013,Look Less Think More: Rethinking Compositional Action Recognition,Rui Yan; Peng Huang; Xiangbo Shu; Junhao Zhang; Yonghua Pan; Jinhui Tang,2022,10.1145/3503161.3547862,,,"compositional action recognition, video understanding, visual-language understanding",ACM:F2,Proceedings of the 30th ACM International Conference on Multimedia,https://doi.org/10.1145/3503161.3547862,Exclude,R-SUBJ,title-only
P01_0014,Entity-based Reinforcement Learning for Autonomous Cyber Defence,Isaac Symes Thompson; Alberto Caron; Chris Hicks; Vasilios Mavroudis,2024,10.1145/3689933.3690835,,,"autonomous cyber defence, entity-based, network security, object-oriented, reinforcement learning",ACM:F2,Proceedings of the Workshop on Autonomous Cybersecurity,https://doi.org/10.1145/3689933.3690835,Exclude,R-SUBJ,title-only
P01_0015,A Contrastive Learning Approach for Compositional Zero-Shot Learning,Muhammad Umer Anwaar; Rayyan Ahmad Khan; Zhihui Pan; Martin Kleinsteuber,2021,10.1145/3462244.3479904,,,"CZSL, Compositional Learning, Contrastive Learning, Multi modal",ACM:F2,Proceedings of the 2021 International Conference on Multimodal Interaction,https://doi.org/10.1145/3462244.3479904,Exclude,R-STRUCT,Compositional Generalisation
P01_0016,X-GGM: Graph Generative Modeling for Out-of-distribution Generalization in Visual Question Answering,Jingjing Jiang; Ziyi Liu; Yifan Liu; Zhixiong Nan; Nanning Zheng,2021,10.1145/3474085.3475350,,,"OOD generalization, VQA, graph generative modeling",ACM:F2,Proceedings of the 29th ACM International Conference on Multimedia,https://doi.org/10.1145/3474085.3475350,Exclude,R-STRUCT,Robustness
P01_0017,Reference-Limited Compositional Zero-Shot Learning,Siteng Huang; Qiyao Wei; Donglin Wang,2023,10.1145/3591106.3592225,,,"Compositional Zero-shot Learning, Few-shot Learning, Meta Learning, Zero-shot Learning",ACM:F2,Proceedings of the 2023 ACM International Conference on Multimedia Retrieval,https://doi.org/10.1145/3591106.3592225,Exclude,R-STRUCT,Compositional Generalisation
P01_0018,AI Alignment: A Contemporary Survey,Jiaming Ji; Tianyi Qiu; Boyuan Chen; Jiayi Zhou; Borong Zhang; Donghai Hong; Hantao Lou; Kaile Wang; Yawen Duan; Zhonghao He; Lukas Vierling; Zhaowei Zhang; Fanzhi Zeng; Juntao Dai; Xuehai Pan; Hua Xu; Aidan O'Gara; Kwan Ng; Brian Tse; Jie Fu; Stephen Mcaleer; Yanfeng Wang; Mingchuan Yang; Yunhuai Liu; Yizhou Wang; Song-Chun Zhu; Yike Guo; Yaodong Yang; Wen Gao,2025,10.1145/3770749,,,"AI safety, AI alignment, learning from human feedback","ACM:F2, Scopus:F1, Scopus:F2, WoS:F1, WoS:F2",,https://doi.org/10.1145/3770749,Include,,AGI Safety; AI Alignment
P01_0019,The Multi-Agent Off-Switch Game,Akash Agrawal; Soroush Ebadian; Lewis Hammond,2026,10.65109/HQQZ1937,,,"corrigibility, off-switch game, alignment, multi-agent systems, nash equilibrium","ACM:F2, Scopus:F1",Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,https://doi.org/10.65109/HQQZ1937,Include,,Corrigibility
P01_0020,Compositional Few-Shot Recognition with Primitive Discovery and Enhancing,Yixiong Zou; Shanghang Zhang; Ke Chen; Yonghong Tian; Yaowei Wang; José M. F. Moura,2020,10.1145/3394171.3413849,,,"compositional learning, few-shot image recognition, few-shot learning, few-shot video recognition, interpretability",ACM:F2,Proceedings of the 28th ACM International Conference on Multimedia,https://doi.org/10.1145/3394171.3413849,Exclude,R-STRUCT,Interpretability (Mechanistic); Compositional Generalisation
P01_0021,Zero-shot Compositional Action Recognition with Neural Logic Constraints,Gefan Ye; Lin Li; Kexin Li; Jun Xiao; Long Chen,2025,10.1145/3746027.3755134,,,"large language models, symbolic reasoning, zero-shot compositional action recognition",ACM:F2,Proceedings of the 33rd ACM International Conference on Multimedia,https://doi.org/10.1145/3746027.3755134,Exclude,R-SUBJ,title-only
P01_0022,A Survey on Human Preference Learning for Aligning Large Language Models,Ruili Jiang; Kehai Chen; Xuefeng Bai; Zhixuan He; Juntao Li; Muyun Yang; Tiejun Zhao; Liqiang Nie; Min Zhang,2025,10.1145/3773279,,,"Large language models, preference learning, human feedback, preference modeling, instruction following",ACM:F2,,https://doi.org/10.1145/3773279,Exclude,R-SUBJ,title-only
P01_0023,In-context Learning of Evolving Data Streams with Tabular Foundational Models,Afonso Lourenço; João Gama; Eric P. Xing; Goreti Marreiros,2026,10.1145/3770854.3780305,,,"concept drift, data stream mining, foundational model",ACM:F2,Proceedings of the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.1,https://doi.org/10.1145/3770854.3780305,Exclude,R-SUBJ,title-only
P01_0024,Architecturally Aligned Trustworthy AI: Substrate and System Design Strategies for Next Generation AI: Keynote,Eren Kurshan,2026,10.1145/3801487.3802805,,,"Artificial Intelligence, AI Systems, Artificial General Intelligence, AI Safety",ACM:F2,Proceedings of the 23rd ACM International Conference on Computing Frontiers,https://doi.org/10.1145/3801487.3802805,Include,,AGI Safety
P01_0025,"Visually Grounded Language Learning: A Review of Language Games, Datasets, Tasks, and Models",Alessandro Suglia; Ioannis Konstas; Oliver Lemon,2024,10.1613/jair.1.15185,,,,ACM:F2,,https://doi.org/10.1613/jair.1.15185,Exclude,R-SUBJ,title-only
P01_0026,Data-Agnostic Cardinality Learning from Imperfect Workloads,Peizhi Wu; Rong Kang; Tieying Zhang; Jianjun Chen; Ryan Marcus; Zachary G. Ives,2025,10.14778/3742728.3742745,,,,ACM:F2,,https://doi.org/10.14778/3742728.3742745,Exclude,R-SUBJ,title-only
P01_0027,CodeGlance: Understanding Code Reasoning Challenges in LLMs through Multi-Dimensional Feature Analysis,Yunkun Wang; Xuanhe Zhang; Junxiao Han; Chen Zhi; Shuiguang Deng,2026,10.1145/3794763.3794815,,,"Code Reasoning, Program Behavior, Evaluation",ACM:F2,Proceedings of the 2026 34th IEEE/ACM International Conference on Program Comprehension,https://doi.org/10.1145/3794763.3794815,Exclude,R-SUBJ,title-only
P01_0028,Open-Ethical AI: Advancements in Open-Source Human-Centric Neural Language Models,Sabrina Sicari; Jesus F. Cevallos M.; Alessandra Rizzardi; Alberto Coen-Porisini,2024,10.1145/3703454,,,"Neural language models, open-source, large-language models, human-centric AI","ACM:F2, Scopus:F1, WoS:F1",,https://doi.org/10.1145/3703454,Exclude,R-SUBJ,title-only
P01_0029,Mechanisms of Symbol Processing for In-Context Learning in Transformer Networks,Paul Smolensky; Roland Fernandez; Zhenghao Zhou; Mattia Opper; Adam Davies; Jianfeng Gao,2026,10.1613/jair.1.17469,,,,ACM:F2,,https://doi.org/10.1613/jair.1.17469,Exclude,R-SUBJ,title-only
P01_0030,Learning Hierarchical Procedural Memory for LLM Agents through Bayesian Selection and Contrastive Refinement,Saman Forouzandeh; Wei Peng; Parham Moradi; Xinghuo Yu; Mahdi Jalili,2026,10.65109/FKYO8341,,,"memory-augmented agents, procedural memory, bayesian decision making, contrastive learning, llm agents",ACM:F2,Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,https://doi.org/10.65109/FKYO8341,Exclude,R-SUBJ,title-only
P01_0031,The Generalization and Error Detection in LLM-based Text-to-SQL Systems,Oleg Somov,2025,10.1145/3701551.3707416,,,"distribution shift, error detection, generalization, text-to-sql",ACM:F2,Proceedings of the Eighteenth ACM International Conference on Web Search and Data Mining,https://doi.org/10.1145/3701551.3707416,Exclude,R-STRUCT,Robustness
P01_0032,Specification-Guided Reinforcement Learning,Rajeev Alur; Suguman Bansal; Osbert Bastani; Kishor Jothimurugan,2026,10.1145/3744706,,,"Reinforcement Learning, Formal Specifications, Temporal Logic",ACM:F2,,https://doi.org/10.1145/3744706,Exclude,R-SUBJ,title-only
P01_0033,Atomic Action Slicing: Planner-Aligned Options for Generalist VLA Agents,Stefan Tabakov; Asen Popov; Dimitar Dimitrov; S. Ensiye Kiyamousavi; Boris Kraychev; Vladimir Hristov,2026,10.1145/3748522.3779892,,,"vision-language-action (VLA), planner-aligned atomic actions (options), PDDL, HTN",ACM:F2,Proceedings of the 41st ACM/SIGAPP Symposium on Applied Computing,https://doi.org/10.1145/3748522.3779892,Exclude,R-SUBJ,title-only
P01_0034,Neuro-Symbolic Generative Adapters for Urban Foundation Models,"Hossein Jamali; Sergiu Dascalu; Frederick Harris, Jr.",2026,10.1145/3798284,,,"urban foundation models, generative adapters, neuro-symbolic AI, parameter-efficient fine-tuning, urban computing, symbolic reasoning, reinforcement learning, intelligent systems, smart cities",ACM:F2,,https://doi.org/10.1145/3798284,Exclude,R-SUBJ,title-only
P01_0035,Zero-shot Scene Graph Generation via Triplet Calibration and Reduction,Jiankai Li; Yunhong Wang; Weixin Li,2023,10.1145/3604284,,,"Scene analysis and understanding, scene graph generation, compositional zero-shot learning",ACM:F2,,https://doi.org/10.1145/3604284,Exclude,R-STRUCT,Compositional Generalisation
P01_0036,The necessary roadblock to artificial general intelligence: corrigibility,Yat Long Lo; Chung Yu Woo; Ka Lok Ng,2019,10.1145/3362077.3362089,,,,ACM:F2,,https://doi.org/10.1145/3362077.3362089,Include,,Corrigibility
P01_0037,Planning Before Retrieval: A Constrained Planner–Executor Framework for Reliable and Efficient KG-Augmented Reasoning,Liangliang Zhang; Yao Ma,2026,10.1145/3773966.3784985,,,"rag, llm reasoning, knowledge graph",ACM:F2,Proceedings of the Nineteenth ACM International Conference on Web Search and Data Mining,https://doi.org/10.1145/3773966.3784985,Exclude,R-SUBJ,title-only
P01_0038,ARCTraj: A Dataset and Benchmark of Human Reasoning Trajectories for Abstract Problem Solving,Sejin Kim; Hayan Choi; Seokki Lee; Sundong Kim,2026,10.1145/3770854.3785683,,,"trajectory dataset, human reasoning trajectories, abstraction and reasoning corpus (arc), generalization and abstraction",ACM:F2,Proceedings of the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.1,https://doi.org/10.1145/3770854.3785683,Exclude,R-SUBJ,title-only
P01_0039,From Execution to Embedding: Enriching Code Representations with Data Difference Signals for Comment Generation,Giacomo Fantino; Antonio Vetrò; Marco Torchiano; Federica Cappelluti,2026,10.1145/3786582.3786826,,,"Automated Comment Generation, Machine learning, Multimodal Learning, Runtime Code Analysis",ACM:F2,Proceedings of the IEEE/ACM 48th International Conference on Software Engineering,https://doi.org/10.1145/3786582.3786826,Exclude,R-SUBJ,title-only
P01_0040,SmaLLEXT: 1st Workshop on Small and Efficient Large Language Models for Knowledge Extraction,Felice Antonio Merra; Kristian Skračić; Daniele Malitesta; Jacek Golebiowski; Pasquale Minervini,2025,10.1145/3746252.3761595,,,"efficient machine learning, knowledge extraction, large language models (llms)",ACM:F2,Proceedings of the 34th ACM International Conference on Information and Knowledge Management,https://doi.org/10.1145/3746252.3761595,Exclude,R-SUBJ,title-only
P01_0041,User-Centric Internal Tools in E-commerce: Enhancing Operational Efficiency Through AI Integration,Xue Song,2025,10.1145/3770177.3770292,,,"User-Centric Tools, E-commerce Efficiency",ACM:F2,Proceedings of the 2025 International Conference on Economic Management and Big Data Application,https://doi.org/10.1145/3770177.3770292,Exclude,R-SUBJ,title-only
P01_0042,A Pragmatic Approach to Syntax Repair,Breandan Considine,2023,10.1145/3618305.3623591,,,"Syntax repair, autocompletion, langauge games",ACM:F2,"Companion Proceedings of the 2023 ACM SIGPLAN International Conference on Systems, Programming, Languages, and Applications: Software for Humanity",https://doi.org/10.1145/3618305.3623591,Exclude,R-SUBJ,title-only
P01_0043,Understanding Inter-Session Intentions via Complex Logical Reasoning,Jiaxin Bai; Chen Luo; Zheng Li; Qingyu Yin; Yangqiu Song,2024,10.1145/3637528.3671808,,,"complex query answering, knowledge graph, session recommendation",ACM:F2,Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,https://doi.org/10.1145/3637528.3671808,Exclude,R-SUBJ,title-only
P01_0044,Introduction to the Special Issue on Evaluations of Large Language Models: Part 1,Jindong Wang; Linyi Yang; Sunayana Sitaram; Qiang Yang; Bhiksha Raj,2025,10.1145/3770500,,,,ACM:F2,,https://doi.org/10.1145/3770500,Exclude,R-SUBJ,title-only
P01_0045,AgriGPT-Omni: A Unified Speech–Vision–Text Framework for Multilingual Agricultural Intelligence,Bo Yang; Lanfei Feng; Yunkui Chen; Yu Zhang; Jianyu Zhang; Xiao Xu; Nueraili Aierken; Shijian Li,2026,10.1145/3774904.3792971,,,"agricultural intelligence, speech--vision--text reasoning, multilingual ai",ACM:F2,Proceedings of the ACM Web Conference 2026,https://doi.org/10.1145/3774904.3792971,Exclude,R-SUBJ,title-only
P01_0046,SEEDCAP: SEMANTIC EXPANSION AND ENTITY-DRIVEN ZERO-SHOT IMAGE CAPTIONING,Binbin Li; Shupei Xiao; Dayan Wu; Gengqi Yang; Siyu Jia; Zisen Qi,2026,10.1145/3805622.3810851,,,"Image caption, Semantic expansion, Entity-driven alignment, Cross-modality generalization",ACM:F2,Proceedings of the 2026 International Conference on Multimedia Retrieval,https://doi.org/10.1145/3805622.3810851,Exclude,R-SUBJ,title-only
P01_0047,Event-Centric Structural Modeling for Zero-Shot Video Moment Retrieval,Xin Li; Yongxiu Xu; Yuyao Kong; Hongbo Xu; Gaopeng Gou; Yubin Wang,2026,10.1145/3805622.3810648,,,Video Moment Retrieval; Zero-Shot Learning; Vision–Language Models,ACM:F2,Proceedings of the 2026 International Conference on Multimedia Retrieval,https://doi.org/10.1145/3805622.3810648,Exclude,R-SUBJ,title-only
P01_0048,InterFold: Learning Interpretable Diffusion Manifolds Beyond Binary Samples,Alexander Vincent Lewi; Rainer Tan; Shengfeng He,2026,10.1145/3805622.3810585,,,"Interpretable Semantic Editing, Latent Diffusion Models, Positive-Only Representation Learning",ACM:F2,Proceedings of the 2026 International Conference on Multimedia Retrieval,https://doi.org/10.1145/3805622.3810585,Exclude,R-STRUCT,Interpretability (Mechanistic)
P01_0049,Angle-Decoupled Cross-Modal Model for Zero-Shot News Image-Text Matching,Jiamin Zhao; Gaofeng Tong; Xin Zhang; Jingling Yuan; Zhao Liu,2025,10.1145/3748825.3748976,,,"Dynamic Weight Optimization, Large Language Model, Structured Semantic Decoupling, Zero-Shot Image-Text Matching",ACM:F2,Proceedings of the 2025 2nd International Conference on Digital Society and Artificial Intelligence,https://doi.org/10.1145/3748825.3748976,Exclude,R-SUBJ,title-only
P01_0050,Incorrigibility in the CIRL Framework,Ryan Carey,2018,10.1145/3278721.3278750,,,"ai safety, cirl, cooperative inverse reinforcement learning, corrigibility","ACM:F2, Scopus:F1, WoS:F1","Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society",https://doi.org/10.1145/3278721.3278750,Include,,AGI Safety; Corrigibility
P01_0051,Introduction: From Pattern Alchemy to Coordination Physics,,2026,10.1145/3822380.3822382,,,,ACM:F2,"System-2 Reasoning: From Semantic Anchoring to Causal Intelligence: The Path to Artificial General Intelligence, Volume 2",https://doi.org/10.1145/3822380.3822382,Exclude,R-SUBJ,title-only
P01_0052,Learn Concepts from Multi-Scale Visual Information for Compositional Zero-Shot Learning,Guanyu Wang; Zhijie Tan; Xu Chu; Xinrong Chen; Tong Mo; Weiping Li,2025,10.1145/3743093.3770959,,,"Compositional Zero-Shot Learning, Out-of-Distribution Generalization, Meta Learning",ACM:F2,Proceedings of the 7th ACM International Conference on Multimedia in Asia,https://doi.org/10.1145/3743093.3770959,Exclude,R-STRUCT,Robustness; Compositional Generalisation
P01_0053,A Survey of Zero-shot Generalisation in Deep Reinforcement Learning,Robert Kirk; Amy Zhang; Edward Grefenstette; Tim Rocktäschel,2023,10.1613/jair.1.14174,,,,ACM:F2,,https://doi.org/10.1613/jair.1.14174,Exclude,R-SUBJ,title-only
P01_0054,Beyond I.I.D.: Three Levels of Generalization for Question Answering on Knowledge Bases,Yu Gu; Sue Kase; Michelle Vanni; Brian Sadler; Percy Liang; Xifeng Yan; Yu Su,2021,10.1145/3442381.3449992,,,"Knowledge Base, Question Answering, Semantic Parsing",ACM:F2,Proceedings of the Web Conference 2021,https://doi.org/10.1145/3442381.3449992,Exclude,R-SUBJ,title-only
P01_0055,"Multi-Step Reasoning with Large Language Models, a Survey",Aske Plaat; Annie Wong; Suzan Verberne; Joost Broekens; Niki Van Stein; Thomas Bäck,2025,10.1145/3774896,,,"Large language models, chain of thought, reasoning, self-reflection, reinforcement learning, prompt learning",ACM:F2,,https://doi.org/10.1145/3774896,Exclude,R-SUBJ,title-only
P01_0056,SynDiSC: High-Quality Tabular Data Synthesis with Distributional and Semantic Consistency,Fan Wu; Haoye Pan; Hao Wu; Kai Qian; Shucheng Li; Feng Lyu,2026,10.1145/3805712.3809705,,,"tabular data synthesis, generative adversarial networks, distribution-aware encoding, semantic-consistent synthesis",ACM:F2,Proceedings of the 49th International ACM SIGIR Conference on Research and Development in Information Retrieval,https://doi.org/10.1145/3805712.3809705,Exclude,R-SUBJ,title-only
P01_0057,RBDQ: A Reliable LLM-based Text-to-SQL System for Business Data Queries,Fenglin Bi; Dongdong Cao; Zhiyu Wang; Yang Chen; Fangliang Zhao; Tao Hu; Zhi Li; Yanbin Zhang; Wei Wang,2025,10.1145/3701716.3715257,,,"business data queries, large language models, retrieval-augmented generation, text-to-sql",ACM:F2,Companion Proceedings of the ACM on Web Conference 2025,https://doi.org/10.1145/3701716.3715257,Exclude,R-SUBJ,title-only
P01_0058,"Recasting Web-Scale Query Suggestion as dense retrieval: Efficient, Up-to-Date, and Context-Aware Suggestions",Sosuke Nishikawa; Naoki Yoshinaga; Nobuhiro Kaji,2026,10.1145/3805712.3809694,,,"query suggestion, dense retrieval, efficiency",ACM:F2,Proceedings of the 49th International ACM SIGIR Conference on Research and Development in Information Retrieval,https://doi.org/10.1145/3805712.3809694,Exclude,R-SUBJ,title-only
P01_0059,"Can LLMs Really Reason about Code? Studying How Well LLMs Understand the Relation between Input, Code, and Output",Norman Becker; Tural Mammadov; Andreas Zeller,2026,10.1145/3805760.3814888,,,"behavior modeling, code generation, reverse engineering",ACM:F2,Proceedings of the 3rd ACM International Conference on AI-Powered Software,https://doi.org/10.1145/3805760.3814888,Exclude,R-SUBJ,title-only
P01_0060,Uni-Sight: An E2E Vision-Language-Action System Unifying Multi-View Alignment and Multi-Modal Fusion,Daixun Li; Sibo He; Jiayun Tian; Yusi Zhang; Weiying Xie; Mingxiang Cao; Donglai Liu; Zirui Li; Tianlin Hui; Rui Huang; Yunsong Li,2025,10.1145/3746027.3754495,,,"system application, vision-language-action model",ACM:F2,Proceedings of the 33rd ACM International Conference on Multimedia,https://doi.org/10.1145/3746027.3754495,Exclude,R-SUBJ,title-only
P01_0061,Hi-Motion: Hierarchical Intention Guided Conditional Motion Synthesis,Le Han; Kaixuan Chen; Minchen Ye; Nenggan Zheng,2025,10.1145/3746027.3755020,,,"hierarchical representation, motion synthesis, multi-modal",ACM:F2,Proceedings of the 33rd ACM International Conference on Multimedia,https://doi.org/10.1145/3746027.3755020,Exclude,R-SUBJ,title-only
P01_0062,Modern Baselines for SPARQL Semantic Parsing,Debayan Banerjee; Pranav Ajit Nair; Jivat Neet Kaur; Ricardo Usbeck; Chris Biemann,2022,10.1145/3477495.3531841,,,"knowledge graph, question answering, semantic parsing, sparql",ACM:F2,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,https://doi.org/10.1145/3477495.3531841,Exclude,R-SUBJ,title-only
P01_0063,MAT2I: Enhancing Perceptual Authenticity in Text-to-Image Synthesis using Multi-Attribute Generative Adversarial Networks,Varsha Singh; Vijai Singh; Uma Shanker Tiwary,2025,10.1613/jair.1.18237,,,,ACM:F2,,https://doi.org/10.1613/jair.1.18237,Exclude,R-SUBJ,title-only
P01_0064,MathWriting: A Dataset For Handwritten Mathematical Expression Recognition,Philippe Gervais; Anastasiia Fadeeva; Andrii Maksai,2025,10.1145/3711896.3737436,,,"digital ink, mathematical expression recognition, online handwriting recognition",ACM:F2,Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,https://doi.org/10.1145/3711896.3737436,Exclude,R-SUBJ,title-only
P01_0065,BrickNN: Towards Brick-like Self-Organizing Modular Neural Networks for Plastic and Collective AIoT Learning,Mingze Li; Bin Guo; Yasan Ding; Huan Zhou; Sicong Liu; Zhiwen Yu,2026,10.1145/3831693,,,"Self-organizing modular neural network, input-driven hierarchical routing, decentralized collaboration, system efficiency",ACM:F2,,https://doi.org/10.1145/3831693,Exclude,R-SUBJ,title-only
P01_0066,Compliance-to-Code: Enhancing Financial Compliance Checking via Code Generation,Siyuan Li; Jian Chen; Rui Yao; Xuming Hu; Peilin Zhou; Weihua Qiu; Simin Zhang; Chucheng Dong; Zhiyao Li; Qipeng Xie; Zixuan Yuan,2026,10.1145/3770854.3785703,,,"llm, regulatory technology, financial regulation, compliance checking",ACM:F2,Proceedings of the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.1,https://doi.org/10.1145/3770854.3785703,Exclude,R-SUBJ,title-only
P01_0067,"Graph Foundation Models: Challenges, Methods, and Open Questions",Zehong Wang; Chuxu Zhang; Jundong Li; Nitesh Chawla; Yanfang Ye,2025,10.1145/3711896.3736568,,,"deep neural networks, graph foundation models, graph neural networks, large language models",ACM:F2,Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,https://doi.org/10.1145/3711896.3736568,Exclude,R-SUBJ,title-only
P01_0068,Instruction Tuning Text-to-SQL with Large Language Models in the Power Grid Domain,Gang Sun; Ran Shen; Liangfeng Jin; Yifan Wang; Shiyu Xu; Jinpeng Chen; Weihao Jiang,2023,10.1145/3622896.3622906,,,"GPT, Instruction Tuning, Large Language Models, Power Grid, Text-To-SQL",ACM:F2,"Proceedings of the 2023 4th International Conference on Control, Robotics and Intelligent System",https://doi.org/10.1145/3622896.3622906,Exclude,R-SUBJ,title-only
P01_0069,"Foundations &amp; Trends in Multimodal Machine Learning: Principles, Challenges, and Open Questions",Paul Pu Liang; Amir Zadeh; Louis-Philippe Morency,2024,10.1145/3656580,,,"Multimodal machine learning, representation learning, data heterogeneity, feature interactions, language and vision, multimedia",ACM:F2,,https://doi.org/10.1145/3656580,Exclude,R-SUBJ,title-only
P01_0070,From Deep Learning to Deep Reasoning,Truyen Tran; Vuong Le; Hung Le; Thao M. Le,2021,10.1145/3447548.3470803,,,"deep learning, dynamic neural networks, learning-to-reason, machine reasoning",ACM:F2,Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery &amp; Data Mining,https://doi.org/10.1145/3447548.3470803,Exclude,R-SUBJ,title-only
